FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
01/18/2025,15:29:44,LAX,0.25,4.75,0.2,0.055555555555555566,1.0
03/16/2024,22:23:43,LAX,0.5,4.25,0.8,0.0,0.4
01/18/2025,10:57:58,LAX,1.0,4.0,0.4,0.22222222222222227,0.2
03/15/2024,18:30:12,ONT,1.0,3.75,0.8,0.33333333333333337,0.8
12/11/2024,14:44:07,LAX,1.75,3.25,0.4,0.055555555555555566,0.6
12/11/2024,19:37:48,LAX,0.5,3.5,0.8,0.33333333333333337,0.1
11/30/2024,13:19:21,ONT,0.25,4.75,0.2,0.0,0.8
12/11/2024,18:20:08,LAX,1.25,4.5,0.2,0.33333333333333337,0.8
12/13/2024,14:15:23,LAX,0.5,2.0,0.0,0.33333333333333337,1.0
12/11/2024,03:37:57,LAX,1.0,2.25,0.6000000000000001,0.16666666666666669,0.6
03/17/2024,12:04:21,LAX,1.5,3.25,0.6000000000000001,0.11111111111111112,0.9
01/18/2025,08:22:21,LAX,1.0,2.5,0.2,0.11111111111111112,0.0
12/12/2024,12:42:44,ONT,0.25,2.75,0.2,1.0,0.6
12/11/2024,17:59:19,ONT,1.25,2.25,0.4,0.22222222222222227,0.2
11/30/2024,05:03:04,LAX,2.0,3.5,0.2,0.8888888888888888,0.5
12/11/2024,11:32:23,LAX,1.25,2.5,0.4,0.22222222222222227,0.6
11/30/2024,16:50:27,ONT,1.75,3.25,0.4,0.055555555555555566,0.5
11/30/2024,00:30:58,LAX,0.25,2.25,0.2,0.055555555555555566,0.0
12/13/2024,12:33:13,LAX,1.75,3.5,0.2,0.16666666666666669,0.1
12/12/2024,23:39:12,LAX,0.5,4.5,0.6000000000000001,1.0,0.1
03/21/2024,11:41:44,ONT,0.5,3.0,0.4,0.16666666666666669,1.0
12/11/2024,05:28:24,ONT,0.75,4.0,0.4,0.8888888888888888,0.9
03/14/2024,18:56:12,LAX,0.75,3.25,0.4,0.7777777777777778,0.1
12/13/2024,18:38:30,ONT,2.0,2.0,0.2,0.11111111111111112,0.3
03/16/2024,09:42:00,LAX,0.25,2.75,0.4,0.3888888888888889,0.1
01/18/2025,13:46:49,ONT,0.5,5.0,0.4,0.055555555555555566,0.6
11/30/2024,18:56:52,ONT,0.75,3.0,0.2,0.22222222222222227,1.0
12/12/2024,07:48:39,LAX,1.0,4.75,0.4,0.2777777777777778,0.5
12/11/2024,20:07:27,ONT,2.0,2.25,0.0,0.0,1.0
03/21/2024,17:15:23,LAX,1.0,4.25,0.2,0.0,1.0
01/19/2025,16:10:40,LAX,0.5,2.0,0.2,0.3888888888888889,0.9
11/30/2024,09:23:03,ONT,2.0,2.75,0.4,0.2777777777777778,0.8
03/18/2024,14:08:57,LAX,2.0,5.0,0.2,0.0,0.7
03/22/2024,01:27:56,ONT,1.5,3.5,1.0,0.33333333333333337,1.0
03/22/2024,02:11:11,LAX,0.25,3.5,0.6000000000000001,0.33333333333333337,0.3
11/30/2024,20:32:17,LAX,1.0,2.75,0.6000000000000001,0.055555555555555566,0.0
11/30/2024,17:39:27,LAX,1.25,3.75,0.2,0.0,0.5
03/16/2024,08:04:47,LAX,0.25,4.5,0.4,0.33333333333333337,0.1
11/30/2024,00:23:38,LAX,0.75,3.5,0.6000000000000001,0.055555555555555566,0.5
12/12/2024,04:04:41,LAX,0.75,3.5,0.2,0.16666666666666669,0.7
11/30/2024,15:10:39,ONT,1.25,3.5,0.6000000000000001,0.2777777777777778,0.7
03/16/2024,19:14:20,LAX,1.0,3.0,0.6000000000000001,0.0,0.2
01/19/2025,11:28:30,ONT,0.25,2.0,0.2,0.22222222222222227,0.8
01/19/2025,18:56:56,LAX,0.5,2.5,0.2,0.0,0.9
03/18/2024,05:55:40,ONT,0.5,4.25,0.8,0.22222222222222227,0.6
12/12/2024,09:39:59,LAX,1.75,4.5,0.6000000000000001,0.22222222222222227,0.2
12/13/2024,02:00:42,ONT,1.0,4.5,0.8,0.055555555555555566,0.1
12/11/2024,06:08:34,ONT,0.75,4.5,0.2,0.16666666666666669,0.1
03/22/2024,20:13:40,LAX,0.25,3.75,0.2,0.22222222222222227,0.2
03/14/2024,10:38:26,LAX,1.0,4.0,0.4,0.11111111111111112,0.9
12/12/2024,10:37:53,LAX,1.5,3.0,0.4,0.33333333333333337,0.6
12/11/2024,12:06:05,LAX,1.25,4.5,0.6000000000000001,0.055555555555555566,0.8
12/13/2024,15:18:52,LAX,0.5,4.75,0.4,0.11111111111111112,0.0
12/13/2024,11:16:42,LAX,1.5,2.75,0.6000000000000001,0.33333333333333337,0.1
12/13/2024,04:36:25,ONT,1.25,2.0,0.4,0.16666666666666669,0.4
12/11/2024,23:38:44,LAX,0.25,3.25,0.4,0.8888888888888888,0.5
03/15/2024,08:44:01,LAX,2.0,4.0,0.6000000000000001,0.22222222222222227,0.6
03/22/2024,18:14:29,LAX,0.5,4.75,0.6000000000000001,0.7777777777777778,0.0
12/13/2024,03:14:55,ONT,0.75,3.5,0.4,0.11111111111111112,0.4
03/20/2024,20:31:42,LAX,1.5,2.75,0.2,0.2777777777777778,0.2
01/18/2025,04:13:07,ONT,1.75,4.25,0.6000000000000001,0.055555555555555566,1.0
11/30/2024,23:05:40,LAX,1.75,2.0,0.2,0.11111111111111112,0.8
11/30/2024,07:24:32,LAX,1.25,2.5,0.2,0.3888888888888889,0.2
12/12/2024,20:47:03,LAX,2.0,2.75,0.8,0.16666666666666669,0.2
11/30/2024,20:21:46,ONT,1.0,2.75,0.4,0.055555555555555566,0.8
12/12/2024,02:19:45,ONT,1.25,2.25,0.4,0.5555555555555556,0.5
01/19/2025,11:55:02,ONT,1.5,2.0,0.2,0.11111111111111112,0.1
12/11/2024,17:42:37,ONT,0.25,2.25,0.8,0.11111111111111112,0.4
12/13/2024,17:35:45,ONT,0.5,3.5,0.4,0.5,0.3
01/18/2025,15:53:11,LAX,1.75,2.0,0.4,0.33333333333333337,0.1
12/13/2024,06:52:20,ONT,1.75,2.25,0.6000000000000001,0.611111111111111,0.7
12/13/2024,19:04:08,LAX,1.25,4.0,0.4,0.16666666666666669,0.8
11/30/2024,10:37:12,ONT,1.25,4.0,0.2,0.16666666666666669,0.2
12/11/2024,09:40:17,LAX,1.25,3.5,0.2,0.0,0.2
12/12/2024,06:32:48,ONT,1.0,3.5,0.6000000000000001,0.8333333333333334,0.9
11/30/2024,10:37:39,ONT,2.0,3.75,0.2,0.22222222222222227,0.8
12/12/2024,20:52:44,LAX,0.5,3.0,0.0,0.2777777777777778,0.4
01/19/2025,00:52:32,LAX,1.0,4.5,0.4,0.33333333333333337,1.0
03/19/2024,13:48:59,LAX,0.25,2.0,0.6000000000000001,0.16666666666666669,0.8
11/30/2024,08:56:14,ONT,1.75,4.5,0.4,0.2777777777777778,0.3
03/14/2024,11:49:05,ONT,1.75,2.75,0.6000000000000001,0.2777777777777778,0.5
11/30/2024,18:12:09,LAX,1.75,2.75,0.6000000000000001,0.2777777777777778,0.8
11/30/2024,13:01:31,LAX,1.0,2.25,0.2,0.33333333333333337,0.3
11/30/2024,09:05:46,ONT,2.0,4.25,0.6000000000000001,0.7777777777777778,1.0
12/13/2024,18:33:33,ONT,0.75,4.75,0.2,0.7222222222222222,0.1
01/18/2025,10:04:24,LAX,1.25,5.0,0.6000000000000001,0.7222222222222222,0.5
12/11/2024,12:47:15,ONT,2.0,2.25,0.6000000000000001,0.055555555555555566,0.3
01/18/2025,17:34:17,ONT,1.5,4.0,0.4,0.055555555555555566,0.7
11/30/2024,19:38:09,ONT,0.75,4.75,0.4,0.16666666666666669,0.2
